eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1185596;2013-01-10T21:58:26Z;38.0345;-3.2786;5;1.2;4;E TORREPEROGIL.J
1185599;2013-01-11T01:32:49Z;38.0166;-3.2763;4;1.1;4;SE TORREPEROGIL.J
1185601;2013-01-11T03:43:44Z;38.0231;-3.2721;4;1.7;4;SE TORREPEROGIL.J
1185603;2013-01-11T05:46:20Z;38.0165;-3.2781;5;1.3;4;SE TORREPEROGIL.J
1185604;2013-01-11T05:59:45Z;38.0334;-3.2757;5;1.0;4;E TORREPEROGIL.J
1185665;2013-01-11T18:53:27Z;36.0817;-8.6029;12;2.4;4;GOLFO DE CÁDIZ
1185675;2013-01-11T20:02:51Z;38.0297;-3.2785;4;1.8;4;E TORREPEROGIL.J
1185704;2013-01-11T22:20:13Z;38.0224;-3.2665;3;1.2;4;SE TORREPEROGIL.J
1185705;2013-01-11T22:35:13Z;27.6764;-18.1349;24;2.1;4;W EL PINAR.IHI
1185707;2013-01-12T00:24:23Z;38.0288;-3.2721;3;1.4;4;SE TORREPEROGIL.J
1185718;2013-01-12T00:25:17Z;38.0223;-3.2729;4;1.1;4;SE TORREPEROGIL.J
1185720;2013-01-12T01:43:01Z;38.0206;-3.2561;3;1.4;4;SE TORREPEROGIL.J
1185747;2013-01-12T04:58:31Z;38.0319;-3.2681;3;1.4;4;E TORREPEROGIL.J
1185792;2013-01-12T05:12:24Z;41.2622;-1.8988;31;1.9;4;W GODOJOS.Z
1185757;2013-01-12T05:26:59Z;38.0357;-3.2662;3;2.1;4;E TORREPEROGIL.J
1185770;2013-01-12T05:27:26Z;37.7390;-2.1280;11;3.1;4;NE MARÍA.AL
1185798;2013-01-12T09:54:08Z;38.0377;-3.2662;3;2.0;4;E TORREPEROGIL.J
1185811;2013-01-12T11:16:28Z;38.0317;-3.2646;4;1.8;4;E TORREPEROGIL.J
1185814;2013-01-12T11:22:46Z;42.2592;-7.2275;12;2.0;4;S MANZANEDA.OU
1185827;2013-01-12T11:38:59Z;42.9821;0.1704;10;1.7;4;NW LA MONGIE.FRA
1185828;2013-01-12T12:43:41Z;38.0222;-3.2735;4;1.2;4;SE TORREPEROGIL.J
1185824;2013-01-12T13:02:38Z;37.3798;-8.5100;7;2.1;4;NE MONCHIQUE.POR
1185831;2013-01-12T14:47:17Z;27.7282;-18.0600;2;1.8;4;SW FRONTERA.IHI
1185832;2013-01-12T15:01:33Z;38.0369;-3.2836;6;1.3;4;NE TORREPEROGIL.J
1185833;2013-01-12T18:51:52Z;43.0479;-10.0236;22;1.7;4;ATLÁNTICO-GALICIA
1185839;2013-01-12T20:33:18Z;38.0412;-3.2893;4;1.3;4;NW TORREPEROGIL.J
1185834;2013-01-12T20:56:41Z;38.0495;-3.2842;4;1.6;4;N TORREPEROGIL.J
1185855;2013-01-12T21:38:28Z;38.0456;-3.2856;4;0.8;4;N TORREPEROGIL.J
1185853;2013-01-12T21:42:26Z;38.0427;-3.2904;4;0.7;4;NW TORREPEROGIL.J
1185841;2013-01-12T22:03:09Z;38.0528;-3.2733;3;2.0;4;NE TORREPEROGIL.J
1185863;2013-01-12T22:46:55Z;38.0432;-3.2915;5;0.8;4;NW TORREPEROGIL.J
1185864;2013-01-12T22:49:09Z;38.0427;-3.3024;6;0.9;4;NW TORREPEROGIL.J
1185860;2013-01-12T23:29:08Z;42.6793;-7.2145;16;2.1;4;N FOLGOSO DO COUREL.LU
1185872;2013-01-13T02:15:19Z;27.8600;-18.0905;19;2.0;4;NW FRONTERA.IHI
1185875;2013-01-13T02:18:30Z;27.8452;-18.0615;21;1.5;4;NW FRONTERA.IHI
1185870;2013-01-13T02:39:26Z;38.0518;-3.2742;3;1.4;4;NE TORREPEROGIL.J
1185871;2013-01-13T02:39:36Z;38.0423;-3.2881;4;1.4;4;NW TORREPEROGIL.J
1185878;2013-01-13T03:42:33Z;27.7410;-18.0343;11;1.3;4;SW FRONTERA.IHI
1185876;2013-01-13T03:55:51Z;38.0162;-3.2862;5;0.6;4;S TORREPEROGIL.J
1185877;2013-01-13T04:34:16Z;38.0394;-3.2358;5;0.5;4;E TORREPEROGIL.J
1185879;2013-01-13T05:40:37Z;38.0373;-3.2779;4;1.8;4;NE TORREPEROGIL.J
1185888;2013-01-13T05:55:12Z;27.7267;-18.0981;12;1.0;4;SW FRONTERA.IHI
1185891;2013-01-13T10:06:01Z;42.2838;3.2044;10;1.7;4;NE ROSES.GI
1185892;2013-01-13T10:22:42Z;35.8086;-4.8736;64;2.3;3;ALBORÁN OESTE
1185907;2013-01-13T17:56:22Z;38.0312;-3.2749;4;1.0;4;SE TORREPEROGIL.J
1185917;2013-01-13T19:04:44Z;36.6562;-7.0770;10;3.2;4;GOLFO DE CÁDIZ
1185937;2013-01-13T20:34:37Z;38.1244;0.4299;8;2.7;4;MEDITERRÁNEO-CABO DE PALOS
1185950;2013-01-14T02:00:55Z;36.3646;-4.5782;89;2.7;3;ALBORÁN OESTE
1185977;2013-01-14T02:30:32Z;38.0255;-3.2743;4;0.6;4;SE TORREPEROGIL.J
1185976;2013-01-14T02:31:07Z;38.0210;-3.2756;5;0.6;4;SE TORREPEROGIL.J
1185985;2013-01-14T03:18:50Z;40.7845;-2.7938;7;1.5;4;W BARRIOPEDRO.GU
1185992;2013-01-14T03:30:56Z;38.0275;-3.2659;3;1.7;4;E TORREPEROGIL.J
1185991;2013-01-14T03:31:30Z;38.0345;-3.2573;2;1.9;4;E TORREPEROGIL.J
1186003;2013-01-14T03:31:57Z;38.0218;-3.2722;4;1.7;4;SE TORREPEROGIL.J
1185997;2013-01-14T03:33:31Z;38.0246;-3.2678;3;1.5;4;SE TORREPEROGIL.J
1186005;2013-01-14T03:53:20Z;38.0310;-3.2676;3;0.7;4;E TORREPEROGIL.J
1186014;2013-01-14T06:08:38Z;40.8478;-2.8066;21;1.9;4;SE LEDANCA.GU
1186028;2013-01-14T08:55:20Z;38.0080;-3.2724;4;1.5;4;SE TORREPEROGIL.J
1186030;2013-01-14T09:43:54Z;27.8619;-17.9104;33;1.2;4;N VALVERDE.IHI
1186059;2013-01-14T14:09:16Z;38.0383;-3.2435;2;1.4;4;E TORREPEROGIL.J
1186052;2013-01-14T14:09:53Z;38.0285;-3.2770;4;2.1;4;SE TORREPEROGIL.J
1186123;2013-01-14T14:12:19Z;38.0366;-3.2612;5;1.1;4;E TORREPEROGIL.J
1186063;2013-01-14T14:14:13Z;38.0382;-3.2775;5;1.9;4;NE TORREPEROGIL.J
1186067;2013-01-14T14:15:20Z;38.0302;-3.2712;3;1.9;4;E TORREPEROGIL.J
1186068;2013-01-14T14:17:11Z;38.0346;-3.2676;2;2.2;4;E TORREPEROGIL.J
1186101;2013-01-14T14:17:32Z;38.0386;-3.2654;2;2.5;4;E TORREPEROGIL.J
1186078;2013-01-14T14:20:11Z;38.0317;-3.2640;3;2.0;4;E TORREPEROGIL.J
1186087;2013-01-14T14:34:23Z;37.9602;-2.5672;11;2.2;4;W PUEBLA DE DON FADRIQUE.GR
1186113;2013-01-14T14:37:23Z;38.0304;-3.2689;3;1.9;4;SE TORREPEROGIL.J
1186115;2013-01-14T14:37:44Z;38.0318;-3.2703;3;2.0;4;E TORREPEROGIL.J
1186126;2013-01-14T18:38:51Z;41.8525;3.2114;10;2.1;4;E PALAMÓS.GI
1186132;2013-01-14T19:32:26Z;38.0422;-3.2478;1;1.2;4;E TORREPEROGIL.J
1186137;2013-01-14T19:36:03Z;38.0265;-3.2840;6;0.6;4;S TORREPEROGIL.J
1186147;2013-01-14T19:50:45Z;38.0147;-3.2500;3;1.3;4;SE TORREPEROGIL.J
1186139;2013-01-14T19:56:30Z;38.0318;-3.2481;3;2.1;4;E TORREPEROGIL.J
1186150;2013-01-14T20:52:19Z;39.1416;-0.5049;11;2.2;4;N BENIMUSLEM.V
1186155;2013-01-14T21:05:44Z;38.0307;-3.2814;5;0.8;4;SE TORREPEROGIL.J
1186157;2013-01-14T22:27:52Z;38.0240;-3.2646;5;0.7;4;SE TORREPEROGIL.J
1186158;2013-01-14T22:29:56Z;38.0231;-3.2548;2;0.7;4;SE TORREPEROGIL.J
1186159;2013-01-14T23:55:35Z;38.0185;-3.2680;3;0.8;4;SE TORREPEROGIL.J
1186211;2013-01-15T12:23:45Z;38.4156;-6.1754;11;2.5;4;NW USAGRE.BA
1186261;2013-01-15T17:55:14Z;42.8199;-7.2005;11;1.8;4;SW BECERREÁ.LU
1186262;2013-01-15T17:58:48Z;42.7989;-7.1978;11;1.2;4;NE TRIACASTELA.LU
1186263;2013-01-15T20:48:12Z;38.0249;-3.2687;3;1.9;4;SE TORREPEROGIL.J
1186277;2013-01-16T00:59:25Z;38.0211;-3.2740;4;1.2;4;SE TORREPEROGIL.J
1186279;2013-01-16T02:32:44Z;36.0814;-4.8024;82;3.3;3;ALBORÁN OESTE
1186296;2013-01-16T05:38:07Z;38.0389;-3.2991;6;1.0;4;NW TORREPEROGIL.J
1186301;2013-01-16T05:55:51Z;38.0211;-3.2823;6;0.7;4;S TORREPEROGIL.J
1186318;2013-01-16T11:56:12Z;38.0229;-3.2604;5;1.3;4;SE TORREPEROGIL.J
1186335;2013-01-16T14:11:48Z;38.0377;-3.2933;8;1.1;4;NW TORREPEROGIL.J
1186358;2013-01-16T18:26:27Z;38.0126;-3.2877;5;1.3;4;S TORREPEROGIL.J
1186361;2013-01-16T19:03:02Z;38.0264;-3.2935;3;1.1;4;SW TORREPEROGIL.J
1186359;2013-01-16T19:08:23Z;37.7976;-8.1441;21;1.5;4;S ALJUSTREL.POR
1186365;2013-01-16T23:20:21Z;38.0137;-3.2704;5;1.1;4;SE TORREPEROGIL.J
1186370;2013-01-17T02:13:20Z;42.9061;-0.0751;11;1.4;4;W LUZ ST. SAUVEUR.FRA
1186376;2013-01-17T05:35:28Z;38.0236;-3.2816;6;0.7;4;SE TORREPEROGIL.J
1186377;2013-01-17T07:53:52Z;38.0201;-3.2844;5;0.9;4;S TORREPEROGIL.J
1186378;2013-01-17T08:33:19Z;43.1131;-0.7574;5;1.9;4;SE MAULÉON LICHARRE.FRA
1186387;2013-01-17T09:58:12Z;38.8373;-2.6373;20;2.2;4;NW VIVEROS.AB
1186402;2013-01-17T10:33:55Z;36.7837;-9.7308;25;2.8;4;SW CABO DE SAN VICENTE
1186453;2013-01-17T13:19:04Z;38.0349;-3.3234;4;1.2;4;W TORREPEROGIL.J
1186414;2013-01-17T13:45:38Z;35.4706;-1.3667;26;3.3;4;MEDITERRÁNEO-ARGELIA
1186436;2013-01-17T14:18:02Z;35.4377;-1.3364;21;2.9;4;NW AIN TEMOUCHENT.ARG
1186443;2013-01-17T14:38:49Z;38.0220;-3.2661;4;1.7;4;SE TORREPEROGIL.J
1186457;2013-01-17T14:45:36Z;38.0348;-3.2813;7;1.4;4;E TORREPEROGIL.J
1186460;2013-01-17T15:35:14Z;36.9127;-2.5250;12;1.4;4;SW GÁDOR.AL
1186489;2013-01-17T22:24:22Z;37.2452;-7.4590;17;1.9;4;NW CASTRO MARIM.POR
1186499;2013-01-17T23:09:55Z;42.7312;-6.6069;12;2.1;4;W BERLANGA DEL BIERZO.LE
1186514;2013-01-18T00:32:39Z;38.0193;-3.2762;6;1.2;4;SE TORREPEROGIL.J
1186513;2013-01-18T00:37:34Z;38.7454;-5.6603;20;1.0;4;E QUINTANA DE LA SERENA.BA
1186516;2013-01-18T02:15:43Z;43.0023;-0.8289;11;1.3;4;S MAULÉON LICHARRE.FRA
1186517;2013-01-18T03:38:34Z;27.7724;-18.1177;11;0.7;4;W FRONTERA.IHI
1186518;2013-01-18T05:13:16Z;27.7199;-18.1670;21;0.4;4;W FRONTERA.IHI
1186520;2013-01-18T05:48:35Z;38.0369;-3.2772;1;1.2;4;NE TORREPEROGIL.J
1186529;2013-01-18T09:56:02Z;38.0322;-3.2701;4;1.4;4;E TORREPEROGIL.J
1186547;2013-01-18T11:59:31Z;38.0171;-3.2752;3;1.3;4;SE TORREPEROGIL.J
1186571;2013-01-18T15:45:13Z;38.0262;-3.2690;4;1.3;4;SE TORREPEROGIL.J
1186589;2013-01-18T19:19:47Z;36.8871;-2.3265;12;1.7;4;E VIATOR.AL
1186593;2013-01-19T00:04:31Z;38.0135;-3.2981;6;0.8;4;SW TORREPEROGIL.J
1186594;2013-01-19T01:09:32Z;37.0363;-4.2873;7;1.3;4;E VILLANUEVA DEL TRABUCO.MA
1186595;2013-01-19T01:56:37Z;38.0332;-3.2649;4;1.2;4;E TORREPEROGIL.J
1186610;2013-01-19T06:38:49Z;38.0352;-3.2424;3;1.5;4;E TORREPEROGIL.J
1186616;2013-01-19T12:55:34Z;27.7898;-18.0088;20;1.3;4;NW FRONTERA.IHI
1186623;2013-01-19T17:53:30Z;37.4417;-8.7014;10;3.8;4;NE ALJEZUR.POR
1186637;2013-01-20T05:56:02Z;27.7618;-18.0942;16;1.2;4;W FRONTERA.IHI
1186644;2013-01-20T11:26:40Z;37.1287;-7.5201;1;1.5;4;SW VILA REAL DE SANTO ANTÓNI
1186655;2013-01-20T17:32:20Z;27.7481;-18.0332;9;1.0;4;W FRONTERA.IHI
1186654;2013-01-20T17:32:57Z;27.7428;-18.0259;10;1.6;4;SW FRONTERA.IHI
1186656;2013-01-20T17:34:55Z;27.7465;-18.0390;11;0.7;4;W FRONTERA.IHI
1186657;2013-01-20T17:36:00Z;27.7266;-18.0294;12;0.9;4;SW FRONTERA.IHI
1186677;2013-01-21T00:02:02Z;43.1956;-7.1152;19;1.8;4;NW A FONSAGRADA.LU
1186696;2013-01-21T10:36:31Z;38.0545;-3.2714;3;2.2;4;NE TORREPEROGIL.J
1186702;2013-01-21T10:39:39Z;38.0383;-3.2744;1;2.1;4;NE TORREPEROGIL.J
1186725;2013-01-21T10:45:28Z;38.0291;-3.2818;1;1.3;4;SE TORREPEROGIL.J
1186726;2013-01-21T10:48:08Z;38.0333;-3.2737;1;0.9;4;E TORREPEROGIL.J
1186753;2013-01-21T17:59:17Z;38.0265;-3.2715;3;1.0;4;SE TORREPEROGIL.J
1186791;2013-01-22T01:34:28Z;42.0773;1.8811;15;1.5;4;NW OLVAN.B
1186793;2013-01-22T04:59:32Z;38.0214;-3.2745;4;1.4;4;SE TORREPEROGIL.J
1186806;2013-01-22T09:11:04Z;36.4851;-4.4822;76;2.7;3;ALBORÁN OESTE
1186875;2013-01-22T14:35:58Z;38.0197;-3.2824;4;1.2;4;S TORREPEROGIL.J
1186884;2013-01-22T17:42:41Z;38.0262;-3.2689;3;2.0;4;SE TORREPEROGIL.J
1186897;2013-01-22T23:23:48Z;36.6856;-4.6724;71;1.8;3;NE ALHAURÍN EL GRANDE.MA
1186898;2013-01-23T00:05:24Z;38.0313;-3.2626;5;2.0;4;E TORREPEROGIL.J
1186904;2013-01-23T00:42:27Z;41.8471;3.4590;8;2.2;4;COSTERO CATALANA
1186905;2013-01-23T03:08:45Z;38.0212;-3.2751;3;1.5;4;SE TORREPEROGIL.J
1186941;2013-01-23T12:47:36Z;36.9942;-2.1713;37;1.9;4;NE NÍJAR.AL
1186949;2013-01-23T13:01:53Z;35.0146;-3.1078;9;2.2;4;SW NADOR.MAC
1186970;2013-01-23T14:23:49Z;37.0176;-3.7192;1;2.1;4;SE ESCÚZAR.GR
1186979;2013-01-23T18:56:58Z;38.0155;-3.2728;3;1.4;4;SE TORREPEROGIL.J
1187040;2013-01-24T12:32:18Z;27.7197;-18.0467;17;2.3;4;SW FRONTERA.IHI
1187062;2013-01-24T13:32:26Z;35.2869;-1.0703;23;2.3;4;E AIN TEMOUCHENT.ARG
1187079;2013-01-24T15:08:51Z;38.0153;-3.2601;4;1.4;4;SE TORREPEROGIL.J
1187083;2013-01-24T20:03:51Z;42.9542;-1.2982;9;0.9;4;NW GARRALDA.NA
1187086;2013-01-25T05:16:11Z;43.1273;-6.9924;21;2.6;4;E A FONSAGRADA.LU
1187165;2013-01-25T14:32:16Z;27.7308;-18.0247;10;1.8;4;SW FRONTERA.IHI
1187197;2013-01-25T16:27:37Z;37.1656;-4.0405;10;1.1;4;NE SALAR.GR
1187198;2013-01-25T17:27:34Z;38.0267;-3.2722;3;1.9;4;E TORREPEROGIL.J
1187224;2013-01-25T19:52:42Z;37.0047;-2.5853;7;1.3;4;NE ALSODUX.AL
1187229;2013-01-25T20:33:08Z;42.4830;-7.0089;21;2.4;4;NW RUBIÁ.OU
1187246;2013-01-26T02:29:40Z;38.0157;-3.2760;4;0.6;4;SE TORREPEROGIL.J
1187247;2013-01-26T05:53:38Z;38.0371;-3.2746;2;1.3;4;E TORREPEROGIL.J
1187254;2013-01-26T06:20:32Z;27.7187;-18.0175;11;1.2;4;NW EL PINAR.IHI
1187256;2013-01-26T06:32:06Z;27.7231;-18.0185;10;1.1;4;SW FRONTERA.IHI
1187255;2013-01-26T06:36:01Z;27.7220;-18.0149;11;1.9;4;NW EL PINAR.IHI
1187248;2013-01-26T06:47:53Z;37.6803;-2.5955;12;1.9;4;SE CASTILLÉJAR.GR
1187257;2013-01-26T06:54:51Z;27.7402;-18.0172;13;0.8;4;SW FRONTERA.IHI
1187259;2013-01-26T08:06:24Z;38.0172;-3.2687;2;0.8;4;SE TORREPEROGIL.J
1187265;2013-01-26T09:41:39Z;38.0221;-3.2714;2;1.3;4;SE TORREPEROGIL.J
1187273;2013-01-26T11:36:44Z;35.1261;-4.7248;55;4.1;3;SW JEBHA.MAC
1187287;2013-01-26T12:57:07Z;38.0327;-3.2851;6;1.6;4;SE TORREPEROGIL.J
1187290;2013-01-26T13:15:56Z;42.2356;-8.0058;24;1.7;4;NE OUTOMURO.OU
1187291;2013-01-26T14:07:44Z;38.0256;-3.2767;4;2.0;4;SE TORREPEROGIL.J
1187298;2013-01-26T14:52:40Z;38.0428;-3.2572;5;1.2;4;NE TORREPEROGIL.J
1187300;2013-01-26T17:34:26Z;36.7419;-7.1776;55;2.4;3;GOLFO DE CÁDIZ
1187303;2013-01-26T20:05:32Z;37.4131;-2.8051;10;1.4;4;SW CANILES.GR
1187313;2013-01-26T21:38:50Z;27.7371;-18.1898;35;1.6;4;W FRONTERA.IHI
1187315;2013-01-26T22:35:33Z;38.0243;-3.2736;4;1.3;4;SE TORREPEROGIL.J
1187324;2013-01-27T03:27:05Z;38.0324;-3.2629;5;1.8;4;E TORREPEROGIL.J
1187366;2013-01-27T10:36:02Z;38.0186;-3.2718;3;1.2;4;SE TORREPEROGIL.J
1187385;2013-01-27T11:18:37Z;43.1167;-1.0371;11;2.2;4;SW MAULÉON LICHARRE.FRA
1187369;2013-01-27T11:28:59Z;37.0181;-5.5701;30;2.5;4;N MONTELLANO.SE
1187378;2013-01-27T11:37:37Z;36.4033;-5.3183;6;2.1;4;SW CASARES.MA
1187387;2013-01-27T13:49:33Z;38.0128;-3.2821;5;0.9;4;S TORREPEROGIL.J
1187388;2013-01-27T15:09:41Z;36.9397;-5.4428;18;1.2;4;NW ALGODONALES.CA
1187393;2013-01-27T16:48:19Z;27.7287;-18.0148;11;2.3;4;SW FRONTERA.IHI
1187394;2013-01-27T16:57:51Z;27.7251;-18.0181;11;1.5;4;SW FRONTERA.IHI
1187400;2013-01-27T17:55:25Z;37.0101;-3.9743;6;2.4;4;NE ALHAMA DE GRANADA.GR
1187401;2013-01-27T18:01:42Z;37.0543;-3.9588;10;1.4;4;SE SANTA CRUZ DEL COMERCIO.G
1187404;2013-01-27T19:21:26Z;27.7517;-18.1508;21;1.9;4;W FRONTERA.IHI
1187405;2013-01-27T21:58:10Z;36.4801;-9.5540;20;2.2;4;SW CABO DE SAN VICENTE
1187427;2013-01-28T11:06:01Z;37.8443;-4.6491;12;2.0;4;SE CÓRDOBA.CO
1187496;2013-01-28T19:49:59Z;38.0304;-3.2604;5;1.2;4;E TORREPEROGIL.J
1187497;2013-01-28T22:08:32Z;38.0294;-3.2541;5;1.1;4;E TORREPEROGIL.J
1187500;2013-01-29T01:49:53Z;36.4596;-9.8348;20;2.1;4;SW CABO DE SAN VICENTE
1187507;2013-01-29T02:12:50Z;38.0283;-3.2555;5;1.1;4;E TORREPEROGIL.J
1187501;2013-01-29T02:13:20Z;41.1567;2.0409;10;1.7;4;COSTERO CATALANA
1187503;2013-01-29T02:56:40Z;38.0315;-3.2619;5;2.0;4;E TORREPEROGIL.J
1187509;2013-01-29T03:36:45Z;38.0381;-3.2683;6;1.1;4;E TORREPEROGIL.J
1187525;2013-01-29T04:46:26Z;27.7249;-18.0084;15;0.8;4;NW EL PINAR.IHI
1187528;2013-01-29T05:05:00Z;27.7309;-18.0174;11;0.9;4;SW FRONTERA.IHI
1187529;2013-01-29T05:07:35Z;27.7232;-18.0116;12;1.3;4;NW EL PINAR.IHI
1187530;2013-01-29T07:19:36Z;38.0262;-3.2579;4;1.2;4;SE TORREPEROGIL.J
1187594;2013-01-29T14:46:00Z;28.1313;-16.2214;29;2.2;4;ATLÁNTICO-CANARIAS
1187602;2013-01-29T16:45:22Z;38.0232;-3.2579;4;1.5;4;SE TORREPEROGIL.J
1187604;2013-01-29T17:21:32Z;38.0458;-3.2886;4;2.3;4;NW TORREPEROGIL.J
1187611;2013-01-29T18:04:35Z;38.0159;-3.2769;8;0.9;4;SE TORREPEROGIL.J
1187612;2013-01-29T19:26:20Z;37.2588;-1.9677;20;1.3;4;W ANTAS.AL
1187620;2013-01-29T19:30:31Z;27.7016;-18.0443;30;1.4;4;W EL PINAR.IHI
1187626;2013-01-29T21:08:33Z;38.0345;-3.2669;6;1.2;4;E TORREPEROGIL.J
1187643;2013-01-30T03:47:08Z;36.5087;-2.7776;11;0.8;4;ALBORÁN NORTE
1187648;2013-01-30T06:30:41Z;28.1081;-16.1418;3;1.6;4;ATLÁNTICO-CANARIAS
1187739;2013-01-30T19:27:23Z;38.0413;-3.2739;5;1.3;4;NE TORREPEROGIL.J
1187770;2013-01-30T20:07:27Z;37.1480;-9.5794;30;2.2;4;ATLÁNTICO-PORTUGAL
1187773;2013-01-30T21:05:20Z;38.0269;-3.2689;4;0.5;4;SE TORREPEROGIL.J
1187774;2013-01-30T22:00:37Z;43.0147;-0.2445;4;1.8;4;E LARUNS.FRA
1187803;2013-01-30T23:36:46Z;42.7566;2.0480;12;1.4;4;SW QUILLAN.FRA
1187804;2013-01-31T00:42:10Z;42.1516;0.2258;11;0.7;4;SE EL GRADO.HU
1187805;2013-01-31T02:09:56Z;38.0255;-3.2577;4;1.2;4;SE TORREPEROGIL.J
1187860;2013-01-31T04:22:12Z;38.3977;-3.3430;10;1.4;4;SE ALDEAQUEMADA.J
1187923;2013-01-31T06:29:59Z;38.0331;-3.2656;4;1.4;4;E TORREPEROGIL.J
1187955;2013-01-31T09:51:06Z;38.0337;-3.2732;2;1.2;4;E TORREPEROGIL.J
1187962;2013-01-31T10:37:33Z;38.0301;-3.2747;2;1.4;4;SE TORREPEROGIL.J
1187964;2013-01-31T10:39:02Z;38.0283;-3.2745;2;1.2;4;SE TORREPEROGIL.J
1188033;2013-01-31T16:27:15Z;27.6383;-18.0414;15;2.9;4;SW EL PINAR.IHI
1188021;2013-01-31T16:48:13Z;36.3988;-6.1012;43;4.6;3;SE CHICLANA DE LA FRONTERA.C
1188046;2013-01-31T21:17:32Z;38.0172;-3.9797;10;1.7;4;NE LAHIGUERA.J
1188067;2013-02-01T00:51:13Z;38.0363;-3.2546;7;1.4;4;E TORREPEROGIL.J
1188070;2013-02-01T01:27:06Z;38.0332;-3.2700;3;1.2;4;E TORREPEROGIL.J
1188072;2013-02-01T03:20:04Z;37.8377;-1.7519;11;1.8;4;W ALEDO.MU
1188097;2013-02-01T03:51:17Z;38.0229;-3.2711;3;0.6;4;SE TORREPEROGIL.J
1188113;2013-02-01T07:09:00Z;37.8262;-1.7127;11;1.4;4;W ALEDO.MU
1188125;2013-02-01T08:54:30Z;37.7907;-1.7167;17;1.6;4;W ALEDO.MU
1188173;2013-02-01T15:52:03Z;40.3895;-0.1132;10;2.1;4;NE BENASAL.CS
1188183;2013-02-01T18:25:10Z;38.0417;-3.2936;5;1.2;4;NW TORREPEROGIL.J
1188190;2013-02-01T21:37:41Z;38.6798;-9.6979;35;2.6;4;ATLÁNTICO-PORTUGAL
1188245;2013-02-02T00:22:09Z;27.7465;-17.9948;7;0.2;4;SE FRONTERA.IHI
1188246;2013-02-02T01:43:04Z;38.0485;-3.2910;4;1.3;4;NW TORREPEROGIL.J
1188247;2013-02-02T02:01:56Z;38.0481;-3.2917;4;1.3;4;NW TORREPEROGIL.J
1188249;2013-02-02T02:39:23Z;38.0447;-3.2788;4;1.6;4;NE TORREPEROGIL.J
1188331;2013-02-03T01:29:18Z;37.8553;-1.7413;11;1.6;4;W ALEDO.MU
1188337;2013-02-03T02:08:02Z;37.6267;-17.4725;17;4.9;3;AZORES-CABO DE SAN VICENTE
1188363;2013-02-03T04:40:44Z;38.0634;-3.2822;3;1.7;4;SE SABIOTE.J
1188381;2013-02-03T05:17:56Z;41.6906;-1.8317;8;3.3;4;SW BERATÓN.SO
1188398;2013-02-03T05:48:32Z;38.0129;-3.3038;5;1.0;4;SW TORREPEROGIL.J
1188401;2013-02-03T06:23:24Z;41.7616;-1.7461;22;1.4;4;SW AÑÓN DE MONCAYO.Z
1188415;2013-02-03T07:50:37Z;38.0313;-3.2874;4;0.5;4;SW TORREPEROGIL.J
1188419;2013-02-03T11:01:21Z;43.0903;-0.1821;11;1.8;4;W LOURDES.FRA
1188422;2013-02-03T11:33:33Z;38.0380;-3.2566;5;1.8;4;E TORREPEROGIL.J
1188428;2013-02-03T12:36:46Z;37.3814;-1.9844;17;1.4;4;W HUÉRCAL-OVERA.AL
1188465;2013-02-03T14:40:12Z;43.0551;-0.2199;11;1.6;4;S NAY.FRA
1188478;2013-02-03T20:52:56Z;37.8521;-1.7391;12;1.8;4;NW ALEDO.MU
1188486;2013-02-03T22:06:58Z;37.8540;-1.7570;11;1.6;4;NW ALEDO.MU
1188502;2013-02-03T22:35:47Z;38.0388;-3.2690;4;1.7;4;E TORREPEROGIL.J
1188511;2013-02-03T23:15:29Z;38.0388;-3.2774;6;2.1;4;NE TORREPEROGIL.J
1188525;2013-02-04T01:14:53Z;36.8586;-4.7701;11;1.9;4;E CARRATRACA.MA
1188550;2013-02-04T03:33:27Z;37.8179;-1.7320;14;1.5;4;W ALEDO.MU
1188567;2013-02-04T05:47:28Z;37.8469;-1.7767;10;2.1;4;W ALEDO.MU
1188596;2013-02-04T11:57:49Z;38.0441;-3.2799;2;1.3;4;NE TORREPEROGIL.J
1188606;2013-02-04T13:05:10Z;36.2218;-8.1558;37;2.4;4;GOLFO DE CÁDIZ
1188618;2013-02-04T13:13:30Z;37.6089;-6.1254;10;1.7;4;SE EL GARROBO.SE
1188640;2013-02-04T18:58:56Z;38.0468;-3.2775;2;1.5;4;NE TORREPEROGIL.J
1188646;2013-02-04T19:46:14Z;38.0477;-3.2806;4;1.2;4;NE TORREPEROGIL.J
1188653;2013-02-04T19:58:40Z;37.0604;-5.5029;11;0.8;4;SW MORÓN DE LA FRONTERA.SE
1188658;2013-02-04T21:07:46Z;38.0513;-3.2737;3;1.9;4;NE TORREPEROGIL.J
1188662;2013-02-04T21:24:42Z;37.8450;-1.7703;9;1.5;4;W ALEDO.MU
1188675;2013-02-04T21:27:16Z;27.7330;-18.0202;13;1.2;4;SW FRONTERA.IHI
1188676;2013-02-04T22:45:42Z;28.2765;-16.3966;38;1.9;4;SE GÜÍMAR.ITF
1188695;2013-02-04T23:32:00Z;37.0661;-4.3477;4;1.1;4;NW VILLANUEVA DEL TRABUCO.MA
1188705;2013-02-05T00:59:19Z;38.0313;-3.2572;6;0.9;4;E TORREPEROGIL.J
1188711;2013-02-05T02:54:07Z;38.0513;-3.2804;2;1.8;4;NE TORREPEROGIL.J
